Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,8/22/2019,10:25:46,CGS1,22.9,0.2,0.1
Canandaigua,8/22/2019,10:26:03,CGS1,23.1,0.2,0.1
Canandaigua,8/22/2019,10:26:20,CGS1,24.1,0.1,0
Canandaigua,8/22/2019,10:26:37,CGS1,24.6,0,0
Canandaigua,8/22/2019,10:26:54,CGS1,24.9,0,0
Canandaigua,8/22/2019,10:27:11,CGS1,25,0,0
Canandaigua,8/22/2019,10:27:28,CGS1,26,0,0
Canandaigua,8/22/2019,10:27:45,CGS1,27.2,0,0
Canandaigua,8/22/2019,10:28:01,CGS1,28.3,0,0
Canandaigua,8/22/2019,10:28:18,CGS1,29.4,0,0
Canandaigua,8/22/2019,10:28:35,CGS1,29.5,0,0
Canandaigua,8/22/2019,10:28:51,CGS1,30.5,0,0
Canandaigua,8/22/2019,10:29:08,CGS1,31,0,0
Canandaigua,8/22/2019,10:29:25,CGS1,31.6,0,0
Canandaigua,8/22/2019,10:29:41,CGS1,32.1,0,0
Canandaigua,8/22/2019,10:29:58,CGS1,32.8,0,0
Canandaigua,8/22/2019,10:30:15,CGS1,33.3,0,0
Canandaigua,8/22/2019,10:30:31,CGS1,34.1,0,0
Canandaigua,8/22/2019,10:30:48,CGS1,34.4,0,0
Canandaigua,8/22/2019,10:31:05,CGS1,34.7,0,0
Canandaigua,8/22/2019,10:31:21,CGS1,36.2,0,0
Canandaigua,8/22/2019,10:31:38,CGS1,38,0,0
Canandaigua,8/22/2019,10:31:55,CGS1,39.4,0,0
Canandaigua,8/22/2019,10:32:11,CGS1,39.9,0,0
Canandaigua,8/22/2019,10:32:28,CGS1,40.4,0,0
Canandaigua,8/22/2019,10:32:44,CGS1,40.9,0,0
Canandaigua,8/22/2019,10:33:01,CGS1,41.4,0,0
Canandaigua,8/22/2019,10:33:18,CGS1,42.4,0,0
Canandaigua,8/22/2019,10:33:34,CGS1,44.1,0,0
Canandaigua,8/22/2019,10:33:51,CGS1,45,0,0
Canandaigua,8/22/2019,10:34:08,CGS1,45.4,0,0
Canandaigua,8/22/2019,10:34:24,CGS1,46.4,0,0
Canandaigua,8/22/2019,10:34:41,CGS1,47.7,0,0
Canandaigua,8/22/2019,10:34:58,CGS1,48.6,0,0
Canandaigua,8/22/2019,10:35:14,CGS1,49.7,0,0
Canandaigua,8/22/2019,10:35:31,CGS1,50,0,0
Canandaigua,8/22/2019,10:35:48,CGS1,50.2,0,0
Canandaigua,8/22/2019,10:36:04,CGS1,50.8,0,0
Canandaigua,8/22/2019,10:36:21,CGS1,51.2,0,0
Canandaigua,8/22/2019,10:36:38,CGS1,51.5,0,0
Canandaigua,8/22/2019,10:36:54,CGS1,51.6,0,0
Canandaigua,8/22/2019,10:49:56,CGLT(A),0.1,5.6,3.3
Canandaigua,8/22/2019,10:50:13,CGLT(A),0.1,6,3
Canandaigua,8/22/2019,10:50:30,CGLT(A),0.1,6.2,3.3
Canandaigua,8/22/2019,10:50:47,CGLT(A),0.3,5.8,3
Canandaigua,8/22/2019,10:51:04,CGLT(A),0.2,5.9,2.9
Canandaigua,8/22/2019,10:51:20,CGLT(A),0.3,5.8,3
Canandaigua,8/22/2019,10:51:37,CGLT(A),0.4,5.7,2.9
Canandaigua,8/22/2019,10:51:54,CGLT(A),0.4,5.6,2.8
Canandaigua,8/22/2019,10:52:11,CGLT(A),0.4,5.4,2.8
Canandaigua,8/22/2019,10:52:28,CGLT(A),0.8,5.1,2.4
Canandaigua,8/22/2019,10:52:45,CGLT(A),1.1,5.6,2.5
Canandaigua,8/22/2019,10:53:02,CGLT(A),1.4,5.9,2.7
Canandaigua,8/22/2019,10:53:19,CGLT(A),1.5,6.3,2.9
Canandaigua,8/22/2019,10:53:36,CGLT(A),1.8,5.7,2.6
Canandaigua,8/22/2019,10:53:53,CGLT(A),2.4,6.4,3.1
Canandaigua,8/22/2019,10:54:10,CGLT(A),2.7,6.7,3.1
Canandaigua,8/22/2019,10:54:27,CGLT(A),3.3,6.8,3.4
Canandaigua,8/22/2019,10:54:44,CGLT(A),4.1,6.3,3.2
Canandaigua,8/22/2019,10:55:01,CGLT(A),4.7,5.8,3
Canandaigua,8/22/2019,10:55:18,CGLT(A),6,4.5,2.4
Canandaigua,8/22/2019,10:55:35,CGLT(A),7.3,3.4,1.5
Canandaigua,8/22/2019,10:55:52,CGLT(A),8.2,3.2,1.7
Canandaigua,8/22/2019,10:56:09,CGLT(A),8.8,2.7,1.3
Canandaigua,8/22/2019,10:56:26,CGLT(A),9.8,2.5,1.1
Canandaigua,8/22/2019,10:56:43,CGLT(A),10.5,2,0.7
Canandaigua,8/22/2019,10:57:00,CGLT(A),11.2,1.7,0.4
Canandaigua,8/22/2019,10:57:17,CGLT(A),11.7,2.3,0.5
Canandaigua,8/22/2019,10:57:34,CGLT(A),12.1,2.3,0.5
Canandaigua,8/22/2019,10:57:51,CGLT(A),12.4,1.5,0.2
Canandaigua,8/22/2019,10:58:08,CGLT(A),12.9,1.1,0.2
Canandaigua,8/22/2019,10:58:25,CGLT(A),13.6,0.7,0.2
Canandaigua,8/22/2019,10:58:42,CGLT(A),14.2,0.5,0.2
Canandaigua,8/22/2019,10:58:59,CGLT(A),15,0.3,0.1
Canandaigua,8/22/2019,10:59:16,CGLT(A),16.3,0.3,0.1
Canandaigua,8/22/2019,10:59:33,CGLT(A),17.5,0.3,0.1
Canandaigua,8/22/2019,10:59:50,CGLT(A),18.8,0.3,0.1
Canandaigua,8/22/2019,11:00:07,CGLT(A),20,0.2,0.1
Canandaigua,8/22/2019,11:00:24,CGLT(A),21.7,0.2,0.1
Canandaigua,8/22/2019,11:00:41,CGLT(A),22.9,0.2,0.1
Canandaigua,8/22/2019,11:00:58,CGLT(A),23.4,0.2,0.1
Canandaigua,8/22/2019,11:01:15,CGLT(A),23.6,0.2,0.1
Canandaigua,8/22/2019,11:01:32,CGLT(A),23.9,0.2,0.1
Canandaigua,8/22/2019,11:01:49,CGLT(A),24.2,0.1,0
Canandaigua,8/22/2019,11:02:06,CGLT(A),25.1,0.1,0
Canandaigua,8/22/2019,11:02:23,CGLT(A),25.6,0.1,0
Canandaigua,8/22/2019,11:02:40,CGLT(A),26.8,0,0
Canandaigua,8/22/2019,11:02:56,CGLT(A),27.9,0,0
Canandaigua,8/22/2019,11:03:13,CGLT(A),29.2,0,0
Canandaigua,8/22/2019,11:03:30,CGLT(A),30.3,0,0
Canandaigua,8/22/2019,11:03:46,CGLT(A),31.2,0,0
Canandaigua,8/22/2019,11:04:03,CGLT(A),32.1,0,0
Canandaigua,8/22/2019,11:04:20,CGLT(A),33.1,0,0
Canandaigua,8/22/2019,11:04:36,CGLT(A),34.2,0,0
Canandaigua,8/22/2019,11:04:53,CGLT(A),35.2,0,0
Canandaigua,8/22/2019,11:05:10,CGLT(A),35.9,0,0
Canandaigua,8/22/2019,11:05:26,CGLT(A),37.5,0,0
Canandaigua,8/22/2019,11:05:43,CGLT(A),38.3,0,0
Canandaigua,8/22/2019,11:06:00,CGLT(A),39.1,0,0
Canandaigua,8/22/2019,11:06:16,CGLT(A),39.7,0,0
Canandaigua,8/22/2019,11:06:33,CGLT(A),40.6,0,0
Canandaigua,8/22/2019,11:06:49,CGLT(A),41.4,0,0
Canandaigua,8/22/2019,11:07:06,CGLT(A),41.5,0,0
Canandaigua,8/22/2019,11:12:50,CGLT(B),0.2,5,2.7
Canandaigua,8/22/2019,11:13:07,CGLT(B),0.3,4.5,2.4
Canandaigua,8/22/2019,11:13:24,CGLT(B),0.3,4.6,2.4
Canandaigua,8/22/2019,11:13:41,CGLT(B),0.4,4.4,2.3
Canandaigua,8/22/2019,11:13:58,CGLT(B),0.5,4.4,2.3
Canandaigua,8/22/2019,11:14:15,CGLT(B),0.9,4.6,2.1
Canandaigua,8/22/2019,11:14:32,CGLT(B),1.4,5.1,2.2
Canandaigua,8/22/2019,11:14:49,CGLT(B),1.8,5.8,2.5
Canandaigua,8/22/2019,11:15:06,CGLT(B),2.4,6.3,2.7
Canandaigua,8/22/2019,11:15:23,CGLT(B),2.8,6.5,2.9
Canandaigua,8/22/2019,11:15:40,CGLT(B),3.3,6.8,3.2
Canandaigua,8/22/2019,11:15:57,CGLT(B),3.8,6.9,3.3
Canandaigua,8/22/2019,11:16:14,CGLT(B),4.3,6.9,3.6
Canandaigua,8/22/2019,11:16:31,CGLT(B),5,6.1,3.3
Canandaigua,8/22/2019,11:16:48,CGLT(B),5.4,5.2,2.6
Canandaigua,8/22/2019,11:17:05,CGLT(B),5.7,4.2,2.1
Canandaigua,8/22/2019,11:17:22,CGLT(B),6.2,3.3,1.6
Canandaigua,8/22/2019,11:17:39,CGLT(B),6.7,3.2,1.9
Canandaigua,8/22/2019,11:17:56,CGLT(B),7.3,3,1.5
Canandaigua,8/22/2019,11:18:13,CGLT(B),7.8,2.8,1.5
Canandaigua,8/22/2019,11:18:30,CGLT(B),8.3,2.7,1.3
Canandaigua,8/22/2019,11:18:47,CGLT(B),8.7,2.4,1.1
Canandaigua,8/22/2019,11:19:04,CGLT(B),9.2,2.2,0.9
Canandaigua,8/22/2019,11:19:21,CGLT(B),9.7,1.8,0.6
Canandaigua,8/22/2019,11:19:38,CGLT(B),10.2,1.6,0.4
Canandaigua,8/22/2019,11:19:55,CGLT(B),10.7,2,0.4
Canandaigua,8/22/2019,11:20:12,CGLT(B),11.2,2.1,0.4
Canandaigua,8/22/2019,11:20:29,CGLT(B),11.4,2.1,0.4
Canandaigua,8/22/2019,11:20:46,CGLT(B),11.9,1.6,0.4
Canandaigua,8/22/2019,11:21:03,CGLT(B),12.4,1.3,0.2
Canandaigua,8/22/2019,11:21:20,CGLT(B),13,0.5,0.1
Canandaigua,8/22/2019,11:21:37,CGLT(B),13.8,0.3,0.1
Canandaigua,8/22/2019,11:21:54,CGLT(B),14.5,0.3,0.1
Canandaigua,8/22/2019,11:22:11,CGLT(B),15.2,0.3,0.1
Canandaigua,8/22/2019,11:22:28,CGLT(B),15.8,0.3,0.1
Canandaigua,8/22/2019,11:22:45,CGLT(B),16.7,0.2,0.1
Canandaigua,8/22/2019,11:23:02,CGLT(B),17.6,0.3,0.1
Canandaigua,8/22/2019,11:23:19,CGLT(B),18.7,0.3,0.1
Canandaigua,8/22/2019,11:23:36,CGLT(B),20,0.2,0.1
Canandaigua,8/22/2019,11:23:53,CGLT(B),20.8,0.1,0
Canandaigua,8/22/2019,11:24:09,CGLT(B),21.6,0.1,0
Canandaigua,8/22/2019,11:24:26,CGLT(B),22.7,0.1,0
Canandaigua,8/22/2019,11:24:43,CGLT(B),24.1,0,0
Canandaigua,8/22/2019,11:25:00,CGLT(B),25.4,0,0
Canandaigua,8/22/2019,11:25:17,CGLT(B),26.8,0,0
Canandaigua,8/22/2019,11:25:33,CGLT(B),27.8,0,0
Canandaigua,8/22/2019,11:25:50,CGLT(B),28.9,0,0
Canandaigua,8/22/2019,11:26:07,CGLT(B),29.9,0,0
Canandaigua,8/22/2019,11:26:23,CGLT(B),30.5,0,0
Canandaigua,8/22/2019,11:26:40,CGLT(B),31.1,0,0
Canandaigua,8/22/2019,11:26:57,CGLT(B),32.2,0,0
Canandaigua,8/22/2019,11:27:13,CGLT(B),32.9,0,0
Canandaigua,8/22/2019,11:27:30,CGLT(B),33.4,0,0
Canandaigua,8/22/2019,11:38:07,CGLT(1W),0.2,6,3.7
Canandaigua,8/22/2019,11:38:24,CGLT(1W),0.3,7,4.2
Canandaigua,8/22/2019,11:38:41,CGLT(1W),0.3,7,4.1
Canandaigua,8/22/2019,11:38:58,CGLT(1W),0.3,7.2,4.2
Canandaigua,8/22/2019,11:39:15,CGLT(1W),0.3,7.1,4.4
Canandaigua,8/22/2019,11:39:31,CGLT(1W),0.7,7.4,4.2
Canandaigua,8/22/2019,11:39:48,CGLT(1W),1.2,8.3,4.7
Canandaigua,8/22/2019,11:40:05,CGLT(1W),1.5,8.6,4.5
Canandaigua,8/22/2019,11:40:22,CGLT(1W),1.7,8.5,4.6
Canandaigua,8/22/2019,11:40:39,CGLT(1W),1.9,8.9,4.7
Canandaigua,8/22/2019,11:40:56,CGLT(1W),2.3,9.2,5.2
Canandaigua,8/22/2019,11:41:13,CGLT(1W),2.5,9,4.8
Canandaigua,8/22/2019,11:41:30,CGLT(1W),3.1,9.2,5.1
Canandaigua,8/22/2019,11:41:47,CGLT(1W),3.3,9.1,5.3
Canandaigua,8/22/2019,11:42:04,CGLT(1W),3.8,8.7,5.2
Canandaigua,8/22/2019,11:42:21,CGLT(1W),4.2,8.3,5
Canandaigua,8/22/2019,11:42:38,CGLT(1W),4.5,8.2,4.9
Canandaigua,8/22/2019,11:42:55,CGLT(1W),5,7.9,4.8
Canandaigua,8/22/2019,11:43:12,CGLT(1W),5.3,7.9,4.8
Canandaigua,8/22/2019,11:43:29,CGLT(1W),5.6,7.6,4.7
Canandaigua,8/22/2019,11:43:46,CGLT(1W),5.9,7.6,4.6
Canandaigua,8/22/2019,11:44:03,CGLT(1W),6,7.8,4.7
Canandaigua,8/22/2019,11:44:20,CGLT(1W),6.5,7.6,4.7
Canandaigua,8/22/2019,11:44:37,CGLT(1W),7.1,7.3,4.5
Canandaigua,8/22/2019,11:44:54,CGLT(1W),7.4,7.5,4.8
Canandaigua,8/22/2019,11:45:11,CGLT(1W),7.9,7.4,4.6
Canandaigua,8/22/2019,11:45:28,CGLT(1W),8.2,6.2,4
Canandaigua,8/22/2019,11:45:45,CGLT(1W),8.7,5.2,3.5
Canandaigua,8/22/2019,11:46:02,CGLT(1W),9,4.9,3.4
Canandaigua,8/22/2019,11:46:19,CGLT(1W),9.2,3.4,2.1
Canandaigua,8/22/2019,11:46:36,CGLT(1W),9.7,2.2,0.6
Canandaigua,8/22/2019,11:46:53,CGLT(1W),10.1,2.4,0.2
Canandaigua,8/22/2019,11:47:10,CGLT(1W),10.1,2.3,0.3
Canandaigua,8/22/2019,11:47:27,CGLT(1W),10.1,2.4,0.4
Canandaigua,8/22/2019,11:47:44,CGLT(1W),10.3,2.2,0.4
Canandaigua,8/22/2019,11:48:01,CGLT(1W),10.8,1.8,0.4
Canandaigua,8/22/2019,11:48:18,CGLT(1W),11.1,1.5,0.2
Canandaigua,8/22/2019,11:48:35,CGLT(1W),12.3,1,0.1
Canandaigua,8/22/2019,11:48:52,CGLT(1W),13.1,1,0.2
Canandaigua,8/22/2019,11:49:09,CGLT(1W),14.1,0.7,0.1
Canandaigua,8/22/2019,11:49:26,CGLT(1W),14.6,0.6,0
Canandaigua,8/22/2019,11:49:43,CGLT(1W),15.1,0.2,0.1
Canandaigua,8/22/2019,11:50:00,CGLT(1W),15.3,0.2,0.1
Canandaigua,8/22/2019,12:07:14,CGLT(1),0.1,6.2,3.4
Canandaigua,8/22/2019,12:07:31,CGLT(1),0.2,6,3.1
Canandaigua,8/22/2019,12:07:48,CGLT(1),0.2,5.5,2.7
Canandaigua,8/22/2019,12:08:05,CGLT(1),0.2,5.6,2.7
Canandaigua,8/22/2019,12:08:22,CGLT(1),0.3,5.7,2.7
Canandaigua,8/22/2019,12:08:39,CGLT(1),0.3,6.2,3
Canandaigua,8/22/2019,12:08:56,CGLT(1),0.3,7.2,4.1
Canandaigua,8/22/2019,12:09:13,CGLT(1),0.3,7.4,4.3
Canandaigua,8/22/2019,12:09:30,CGLT(1),0.3,7.2,4.1
Canandaigua,8/22/2019,12:09:47,CGLT(1),0.3,7,3.9
Canandaigua,8/22/2019,12:10:04,CGLT(1),0.3,6.9,3.7
Canandaigua,8/22/2019,12:10:21,CGLT(1),0.3,7.5,4.2
Canandaigua,8/22/2019,12:10:38,CGLT(1),0.4,7.5,3.9
Canandaigua,8/22/2019,12:10:55,CGLT(1),0.5,7.2,3.7
Canandaigua,8/22/2019,12:11:12,CGLT(1),0.5,7,3.8
Canandaigua,8/22/2019,12:11:29,CGLT(1),0.9,7.4,3.9
Canandaigua,8/22/2019,12:11:46,CGLT(1),1,7,3.7
Canandaigua,8/22/2019,12:12:03,CGLT(1),1.4,7.6,4.2
Canandaigua,8/22/2019,12:12:20,CGLT(1),1.6,7.6,4.2
Canandaigua,8/22/2019,12:12:37,CGLT(1),1.3,7.8,4.3
Canandaigua,8/22/2019,12:12:54,CGLT(1),1.3,7.9,4.3
Canandaigua,8/22/2019,12:13:11,CGLT(1),1.4,7.7,4.2
Canandaigua,8/22/2019,12:13:28,CGLT(1),1.8,7.7,4.2
Canandaigua,8/22/2019,12:13:45,CGLT(1),2.3,7.8,4.2
Canandaigua,8/22/2019,12:14:02,CGLT(1),2.7,8,4.4
Canandaigua,8/22/2019,12:14:19,CGLT(1),3,8.1,4.6
Canandaigua,8/22/2019,12:14:36,CGLT(1),3.1,7.7,4.5
Canandaigua,8/22/2019,12:14:53,CGLT(1),3.3,7.7,4.3
Canandaigua,8/22/2019,12:15:10,CGLT(1),3.8,7.7,4.3
Canandaigua,8/22/2019,12:15:27,CGLT(1),4.1,7.6,4.3
Canandaigua,8/22/2019,12:15:44,CGLT(1),4.3,7.2,4.1
Canandaigua,8/22/2019,12:16:01,CGLT(1),4.5,7.2,4.2
Canandaigua,8/22/2019,12:16:18,CGLT(1),5,6.8,4
Canandaigua,8/22/2019,12:16:35,CGLT(1),5.3,6.8,4
Canandaigua,8/22/2019,12:16:52,CGLT(1),5.3,6.9,4
Canandaigua,8/22/2019,12:17:09,CGLT(1),5.7,6.7,3.9
Canandaigua,8/22/2019,12:17:26,CGLT(1),6.4,6,3.5
Canandaigua,8/22/2019,12:17:43,CGLT(1),6.6,5,2.7
Canandaigua,8/22/2019,12:18:00,CGLT(1),6.3,6.4,3.8
Canandaigua,8/22/2019,12:18:17,CGLT(1),6.7,4.8,2.7
Canandaigua,8/22/2019,12:18:33,CGLT(1),6.9,4.3,2.4
Canandaigua,8/22/2019,12:18:50,CGLT(1),7,4.2,2.4
Canandaigua,8/22/2019,12:19:07,CGLT(1),7.6,3.1,1.8
Canandaigua,8/22/2019,12:19:24,CGLT(1),8,2.7,1.4
Canandaigua,8/22/2019,12:19:41,CGLT(1),8.4,1.9,0.8
Canandaigua,8/22/2019,12:19:58,CGLT(1),9.1,1.6,0.3
Canandaigua,8/22/2019,12:20:15,CGLT(1),9.3,1.6,0.3
Canandaigua,8/22/2019,12:20:32,CGLT(1),10.1,1.8,0.3
Canandaigua,8/22/2019,12:20:49,CGLT(1),10.1,1.7,0.2
Canandaigua,8/22/2019,12:21:06,CGLT(1),10.4,1.5,0.2
Canandaigua,8/22/2019,12:21:23,CGLT(1),11.1,1.7,0.3
Canandaigua,8/22/2019,12:21:40,CGLT(1),12.1,1.5,0.3
Canandaigua,8/22/2019,12:21:57,CGLT(1),12.1,1.3,0.1
Canandaigua,8/22/2019,12:22:14,CGLT(1),12.7,1.1,0.2
Canandaigua,8/22/2019,12:22:31,CGLT(1),13.4,0.6,0.1
Canandaigua,8/22/2019,12:22:48,CGLT(1),13.9,0.5,0.1
Canandaigua,8/22/2019,12:23:05,CGLT(1),13.9,0.4,0.1
Canandaigua,8/22/2019,12:23:22,CGLT(1),15.2,0.3,0.1
Canandaigua,8/22/2019,12:23:39,CGLT(1),16.1,0.2,0.1
Canandaigua,8/22/2019,12:23:56,CGLT(1),16.8,0.1,0
Canandaigua,8/22/2019,12:24:13,CGLT(1),17.5,0.2,0.1
Canandaigua,8/22/2019,12:24:30,CGLT(1),17.9,0.2,0.1
Canandaigua,8/22/2019,12:24:47,CGLT(1),18,0.2,0.1
Canandaigua,8/22/2019,12:25:04,CGLT(1),19.1,0.1,0
Canandaigua,8/22/2019,12:25:21,CGLT(1),20.2,0.1,0
Canandaigua,8/22/2019,12:25:38,CGLT(1),21.6,0,0
Canandaigua,8/22/2019,12:25:55,CGLT(1),22.5,0.1,0
Canandaigua,8/22/2019,12:26:12,CGLT(1),23.1,0.1,0
Canandaigua,8/22/2019,12:26:29,CGLT(1),23.4,0,0
Canandaigua,8/22/2019,12:43:31,CGLT(1E),0.2,8.9,5
Canandaigua,8/22/2019,12:43:48,CGLT(1E),0.2,8.6,5
Canandaigua,8/22/2019,12:44:05,CGLT(1E),0.2,8.6,4.9
Canandaigua,8/22/2019,12:44:22,CGLT(1E),0.3,8.1,4.3
Canandaigua,8/22/2019,12:44:39,CGLT(1E),0.5,8.6,4.6
Canandaigua,8/22/2019,12:44:56,CGLT(1E),1,10.2,5.6
Canandaigua,8/22/2019,12:45:13,CGLT(1E),1.3,10.3,5.6
Canandaigua,8/22/2019,12:45:30,CGLT(1E),1.3,10.2,5.6
Canandaigua,8/22/2019,12:45:47,CGLT(1E),1.8,10.1,5.8
Canandaigua,8/22/2019,12:46:04,CGLT(1E),2,10.2,5.8
Canandaigua,8/22/2019,12:46:21,CGLT(1E),2.3,9.8,5.6
Canandaigua,8/22/2019,12:46:38,CGLT(1E),2.4,10,5.7
Canandaigua,8/22/2019,12:46:55,CGLT(1E),2.7,9.8,5.7
Canandaigua,8/22/2019,12:47:12,CGLT(1E),3.2,9.9,5.6
Canandaigua,8/22/2019,12:47:29,CGLT(1E),3.4,9.9,5.6
Canandaigua,8/22/2019,12:47:46,CGLT(1E),3.6,9.8,5.6
Canandaigua,8/22/2019,12:48:03,CGLT(1E),4.1,9.7,5.7
Canandaigua,8/22/2019,12:48:20,CGLT(1E),4.3,9.4,5.5
Canandaigua,8/22/2019,12:48:37,CGLT(1E),4.4,9.5,5.6
Canandaigua,8/22/2019,12:48:54,CGLT(1E),4.7,9.3,5.5
Canandaigua,8/22/2019,12:49:11,CGLT(1E),5.1,9.4,5.6
Canandaigua,8/22/2019,12:49:28,CGLT(1E),5.2,9.2,5.6
Canandaigua,8/22/2019,12:49:45,CGLT(1E),5.2,9.4,5.5
Canandaigua,8/22/2019,12:50:02,CGLT(1E),5.4,9.1,5.4
Canandaigua,8/22/2019,12:50:19,CGLT(1E),5.9,9.3,5.4
Canandaigua,8/22/2019,12:50:36,CGLT(1E),6.1,8.9,5.1
Canandaigua,8/22/2019,12:50:53,CGLT(1E),6.1,8.8,5.3
Canandaigua,8/22/2019,12:51:10,CGLT(1E),6.6,8.5,5.3
Canandaigua,8/22/2019,12:51:27,CGLT(1E),7.4,6.1,4.2
Canandaigua,8/22/2019,12:51:44,CGLT(1E),7.7,4.6,3.4
Canandaigua,8/22/2019,12:52:01,CGLT(1E),8.4,1.4,0.6
Canandaigua,8/22/2019,12:52:18,CGLT(1E),8.6,1.2,0.3
Canandaigua,8/22/2019,12:52:35,CGLT(1E),9,1.3,0.3
Canandaigua,8/22/2019,12:52:52,CGLT(1E),9.1,1.4,0.3
Canandaigua,8/22/2019,12:53:09,CGLT(1E),9.2,1.2,0.2
Canandaigua,8/22/2019,12:53:26,CGLT(1E),9.7,0.3,0.1
Canandaigua,8/22/2019,12:53:43,CGLT(1E),10,0.9,0.2
Canandaigua,8/22/2019,12:54:00,CGLT(1E),10,1,0.1
Canandaigua,8/22/2019,12:54:17,CGLT(1E),10.3,1.1,0.2
Canandaigua,8/22/2019,12:54:34,CGLT(1E),10.9,0.7,0.2
Canandaigua,8/22/2019,12:54:51,CGLT(1E),11.1,0.6,0.1
Canandaigua,8/22/2019,12:55:08,CGLT(1E),11.3,0.6,0.1
Canandaigua,8/22/2019,12:55:25,CGLT(1E),12,0.4,0.1
Canandaigua,8/22/2019,12:55:42,CGLT(1E),12.1,0.3,0.1
Canandaigua,8/22/2019,12:55:59,CGLT(1E),12.4,0.4,0.1
Canandaigua,8/22/2019,12:56:16,CGLT(1E),13.1,0.3,0.1
Canandaigua,8/22/2019,12:56:32,CGLT(1E),13.6,0.2,0.1
Canandaigua,8/22/2019,12:56:49,CGLT(1E),14.4,0.1,0
Canandaigua,8/22/2019,12:57:06,CGLT(1E),15.3,0.2,0.1
Canandaigua,8/22/2019,12:57:23,CGLT(1E),16,0.2,0.1
Canandaigua,8/22/2019,12:57:40,CGLT(1E),16.5,0.2,0.1
Canandaigua,8/22/2019,1:06:12,CGLT(C),0.2,6.8,3.3
Canandaigua,8/22/2019,1:06:29,CGLT(C),0.5,7.5,3.4
Canandaigua,8/22/2019,1:06:46,CGLT(C),1,8.1,3.8
Canandaigua,8/22/2019,1:07:03,CGLT(C),1.5,8.5,4.3
Canandaigua,8/22/2019,1:07:20,CGLT(C),2.4,8.7,4.6
Canandaigua,8/22/2019,1:07:37,CGLT(C),3.2,9.2,5
Canandaigua,8/22/2019,1:07:54,CGLT(C),3.9,8.8,4.8
Canandaigua,8/22/2019,1:08:11,CGLT(C),4.4,8.8,5
Canandaigua,8/22/2019,1:08:28,CGLT(C),4.8,7.5,4.3
Canandaigua,8/22/2019,1:08:45,CGLT(C),5.3,7.2,4.3
Canandaigua,8/22/2019,1:09:02,CGLT(C),5.6,6.4,4.1
Canandaigua,8/22/2019,1:09:19,CGLT(C),6,6.3,4.1
Canandaigua,8/22/2019,1:09:36,CGLT(C),6.3,6.1,4
Canandaigua,8/22/2019,1:09:53,CGLT(C),7,4.1,2.6
Canandaigua,8/22/2019,1:10:10,CGLT(C),7.6,2,1
Canandaigua,8/22/2019,1:10:27,CGLT(C),8.2,2,1
Canandaigua,8/22/2019,1:10:44,CGLT(C),8.8,1.6,0.6
Canandaigua,8/22/2019,1:11:01,CGLT(C),9.5,1.7,0.3
Canandaigua,8/22/2019,1:11:18,CGLT(C),10.4,1.3,0.3
Canandaigua,8/22/2019,1:11:35,CGLT(C),11.1,1,0.2
Canandaigua,8/22/2019,1:11:52,CGLT(C),11.6,1.1,0.2
Canandaigua,8/22/2019,1:12:09,CGLT(C),12.1,1.1,0.2
Canandaigua,8/22/2019,1:12:26,CGLT(C),12.5,0.5,0.1
Canandaigua,8/22/2019,1:12:43,CGLT(C),13.1,0.3,0.1
Canandaigua,8/22/2019,1:13:00,CGLT(C),13.8,0.3,0.1
Canandaigua,8/22/2019,1:13:17,CGLT(C),14.5,0.3,0.1
Canandaigua,8/22/2019,1:13:34,CGLT(C),15.4,0.2,0.1
Canandaigua,8/22/2019,1:13:51,CGLT(C),16,0.2,0.1
Canandaigua,8/22/2019,1:14:07,CGLT(C),16.2,0.2,0.1
Canandaigua,8/22/2019,1:14:24,CGLT(C),16.6,0.2,0.1
Canandaigua,8/22/2019,1:34:01,CGLT(2),0.1,5.5,3.3
Canandaigua,8/22/2019,1:34:18,CGLT(2),0.3,6.2,3.7
Canandaigua,8/22/2019,1:34:35,CGLT(2),0.4,5.7,3.4
Canandaigua,8/22/2019,1:34:52,CGLT(2),0.4,6,3.5
Canandaigua,8/22/2019,1:35:09,CGLT(2),0.4,6.2,3.5
Canandaigua,8/22/2019,1:35:26,CGLT(2),0.5,6.3,3.8
Canandaigua,8/22/2019,1:35:43,CGLT(2),0.5,6.6,3.7
Canandaigua,8/22/2019,1:36:00,CGLT(2),0.5,6.2,3.6
Canandaigua,8/22/2019,1:36:17,CGLT(2),1,6.4,3.5
Canandaigua,8/22/2019,1:36:34,CGLT(2),1.3,6.6,3.4
Canandaigua,8/22/2019,1:36:51,CGLT(2),1.5,7.3,3.7
Canandaigua,8/22/2019,1:37:08,CGLT(2),1.8,7.6,3.8
Canandaigua,8/22/2019,1:37:25,CGLT(2),2,8,4.2
Canandaigua,8/22/2019,1:37:42,CGLT(2),2.2,8.3,4.2
Canandaigua,8/22/2019,1:37:59,CGLT(2),2.4,9.1,4.7
Canandaigua,8/22/2019,1:38:16,CGLT(2),2.7,9.9,5.1
Canandaigua,8/22/2019,1:38:33,CGLT(2),3.1,10.3,5.6
Canandaigua,8/22/2019,1:38:50,CGLT(2),3.4,10.2,5.5
Canandaigua,8/22/2019,1:39:07,CGLT(2),3.8,10.2,5.7
Canandaigua,8/22/2019,1:39:24,CGLT(2),4,10.1,5.8
